datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
05/15/10 07:00:00	10	1	1	10	5	15	7	0	0	0	32.52	-117.037	10	995.6	285.9	285.5	0	328.6	90.9	0
05/15/10 07:00:00	100	1	1	10	5	15	7	0	0	0	32.52	-117.037	100	984.4	286.3	285	0	328.6	93.2	0
05/15/10 07:00:00	500	1	1	10	5	15	7	0	0	0	32.52	-117.037	500	938.2	290.4	285.2	0	328.4	82.7	0
05/15/10 08:00:00	10	1	1	10	5	15	8	0	0	0	32.52	-117.037	10	995	286	285.6	0	271.4	92.5	0
05/15/10 08:00:00	100	1	1	10	5	15	8	0	0	0	32.52	-117.037	100	983.8	286.5	285.1	0	271.3	94.7	0
05/15/10 08:00:00	500	1	1	10	5	15	8	0	0	0	32.52	-117.037	500	937.7	291.1	285.8	0	270.9	85.3	0
05/15/10 09:00:00	10	1	1	10	5	15	9	0	0	0	32.52	-117.037	10	994.4	286.1	285.7	0	214.1	94.2	0
05/15/10 09:00:00	100	1	1	10	5	15	9	0	0	0	32.52	-117.037	100	983.1	286.6	285.2	0	213.9	96.2	0
05/15/10 09:00:00	500	1	1	10	5	15	9	0	0	0	32.52	-117.037	500	937.2	291.7	286.4	0	213.4	87.9	0
05/15/10 10:00:00	10	1	1	10	5	15	10	0	0	0	32.52	-117.037	10	994.4	286.2	285.7	0	229.6	94.1	0
05/15/10 10:00:00	100	1	1	10	5	15	10	0	0	0	32.52	-117.037	100	983.1	286.6	285.2	0	229.4	95.9	0
05/15/10 10:00:00	500	1	1	10	5	15	10	0	0	0	32.52	-117.037	500	937.1	291.5	286.2	0	228.9	86.7	0
05/15/10 11:00:00	10	1	1	10	5	15	11	0	0	0	32.52	-117.037	10	994.4	286.3	285.8	0	246.3	93.9	0
05/15/10 11:00:00	100	1	1	10	5	15	11	0	0	0	32.52	-117.037	100	983.1	286.5	285.1	0	246.2	95.6	0
05/15/10 11:00:00	500	1	1	10	5	15	11	0	0	0	32.52	-117.037	500	937.1	291.3	286	0	245.9	85.5	0
05/15/10 12:00:00	10	1	1	10	5	15	12	0	0	0	32.52	-117.037	10	994.3	286.3	285.9	0	263	93.7	0
05/15/10 12:00:00	100	1	1	10	5	15	12	0	0	0	32.52	-117.037	100	983.1	286.5	285.1	0	263.1	95.3	0
05/15/10 12:00:00	500	1	1	10	5	15	12	0	0	0	32.52	-117.037	500	937.1	291.1	285.8	0	262.9	84.3	0
05/15/10 13:00:00	10	1	1	10	5	15	13	0	0	0	32.52	-117.037	10	994.4	287.4	286.9	0	303.2	90.1	151.3
05/15/10 13:00:00	100	1	1	10	5	15	13	0	0	0	32.52	-117.037	100	983.2	287.2	285.8	0	303.2	92.6	151.3
05/15/10 13:00:00	500	1	1	10	5	15	13	0	0	0	32.52	-117.037	500	937.2	291.1	285.8	0	303	80.7	151.3
